objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
1,None,1901-04-08 13:30:00,None,None,2,36.0,-96.8,5.0,None,None,None,None,None,PAYNE,None
2,None,1918-09-10 16:30:00,3.4,OGS,5,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
3,None,1918-09-11 06:30:00,3.4,OGS,6,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
4,None,1918-09-11 09:00:00,None,None,6,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
5,None,1926-06-20 14:20:00,4.3,OGS,5,35.6,-94.9,5.0,None,None,None,None,None,SEQUOYAH,None
6,None,1929-12-28 00:30:00,4.0,OGS,6,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
7,None,1933-08-19 19:30:00,3.3,OGS,5,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
8,None,1936-03-14 17:20:00,3.6,OGS,5,34.0,-95.0,5.0,None,None,None,None,None,MCCURTAIN,None
9,None,1936-07-12 00:23:00,3.3,OGS,2,36.9,-102.999,5.0,None,None,None,None,None,CIMARRON,None
10,None,1937-06-08 14:26:00,3.6,OGS,4,35.3,-96.9,5.0,None,None,None,None,None,POTTAWATOMIE,None
11,None,1939-06-01 07:30:00,4.4,OGS,4,35.0,-96.4,5.0,None,None,None,None,None,HUGHES,None
12,None,1941-10-18 07:48:00,3.2,OGS,5,35.4,-99.0,5.0,None,None,None,None,None,WASHITA,None
13,None,1942-06-12 05:50:00,3.7,OGS,3,36.4,-97.9,5.0,None,None,None,None,None,GARFIELD,None
14,None,1952-04-09 16:29:28,5.5,USGS,7,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
15,None,1952-04-11 18:30:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
16,None,1952-04-11 20:30:00,3.8,OGS,4,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
17,None,1952-04-16 05:58:00,3.8,OGS,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
18,None,1952-04-16 06:05:00,3.8,OGS,5,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
19,None,1952-05-01 11:40:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
20,None,1952-05-02 01:55:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
21,None,1952-07-17 00:30:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
22,None,1952-07-17 02:00:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
23,None,1952-08-14 21:40:00,None,None,4,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
24,None,1952-10-08 04:15:00,None,None,4,35.1,-96.5,5.0,None,None,None,None,None,SEMINOLE,None
