objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,None,1901-04-08 13:30:00,None,None,2,36.0,-96.8,5.0,None,None,None,None,None,PAYNE,None
0,None,1918-09-10 16:30:00,3.4,OGS,5,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
0,None,1918-09-11 06:30:00,3.4,OGS,6,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
0,None,1918-09-11 09:00:00,None,None,6,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
0,None,1926-06-20 14:20:00,4.3,OGS,5,35.6,-94.9,5.0,None,None,None,None,None,SEQUOYAH,None
0,None,1929-12-28 00:30:00,4.0,OGS,6,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
0,None,1933-08-19 19:30:00,3.3,OGS,5,35.5,-98.0,5.0,None,None,None,None,None,CANADIAN,None
0,None,1936-03-14 17:20:00,3.6,OGS,5,34.0,-95.0,5.0,None,None,None,None,None,MCCURTAIN,None
0,None,1936-07-12 00:23:00,3.3,OGS,2,36.9,-102.999,5.0,None,None,None,None,None,CIMARRON,None
0,None,1937-06-08 14:26:00,3.6,OGS,4,35.3,-96.9,5.0,None,None,None,None,None,POTTAWATOMIE,None
0,None,1939-06-01 07:30:00,4.4,OGS,4,35.0,-96.4,5.0,None,None,None,None,None,HUGHES,None
0,None,1941-10-18 07:48:00,3.2,OGS,5,35.4,-99.0,5.0,None,None,None,None,None,WASHITA,None
0,None,1942-06-12 05:50:00,3.7,OGS,3,36.4,-97.9,5.0,None,None,None,None,None,GARFIELD,None
0,None,1952-04-09 16:29:28,5.5,USGS,7,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-04-11 18:30:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-04-11 20:30:00,3.8,OGS,4,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-04-16 05:58:00,3.8,OGS,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-04-16 06:05:00,3.8,OGS,5,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-05-01 11:40:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-05-02 01:55:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-07-17 00:30:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-07-17 02:00:00,None,None,2,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-08-14 21:40:00,None,None,4,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1952-10-08 04:15:00,None,None,4,35.1,-96.5,5.0,None,None,None,None,None,SEMINOLE,None
0,None,1953-03-16 12:50:00,None,None,3,35.4,-97.8,5.0,None,None,None,None,None,CANADIAN,None
0,None,1953-03-17 13:12:00,None,None,5,35.4,-98.0,5.0,None,None,None,None,None,CANADIAN,None
0,None,1953-03-17 14:25:00,3.8,OGS,6,35.4,-98.0,5.0,None,None,None,None,None,CANADIAN,None
0,None,1953-06-06 17:40:00,None,None,4,34.8,-96.7,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1954-04-12 23:05:00,None,None,4,35.1,-96.4,5.0,None,None,None,None,None,HUGHES,None
0,None,1954-04-13 18:48:00,None,None,4,35.1,-96.4,5.0,None,None,None,None,None,HUGHES,None
0,None,1956-04-02 16:03:18,3.8,OGS,5,34.2,-95.6,5.0,None,None,None,None,None,PUSHMATAHA,None
0,None,1956-10-30 10:36:21,4.1,OGS,7,36.2,-95.8,5.0,None,None,None,None,None,ROGERS,None
0,None,1959-06-15 12:45:00,4.0,OGS,5,34.8,-96.7,5.0,None,None,None,None,None,PONTOTOC,None
0,None,1959-06-17 10:27:07,4.2,OGS,6,34.5,-98.5,5.0,None,None,None,None,None,COMANCHE,None
0,None,1960-03-18 21:30:00,None,None,2,36.2,-95.8,5.0,None,None,None,None,None,ROGERS,None
0,None,1960-03-18 23:30:00,None,None,2,36.2,-95.8,5.0,None,None,None,None,None,ROGERS,None
0,None,1961-01-11 01:40:00,3.8,OGS,5,34.8,-95.5,5.0,None,None,None,None,None,LATIMER,None
0,None,1961-04-27 03:00:00,None,None,2,34.6,-95.0,5.0,None,None,None,None,None,PUSHMATAHA,None
0,None,1961-04-27 05:00:00,None,None,2,34.6,-95.0,5.0,None,None,None,None,None,PUSHMATAHA,None
0,None,1961-04-27 07:30:00,4.1,OGS,5,34.9,-95.3,5.0,None,None,None,None,None,LATIMER,None
0,None,1962-04-28 06:09:11,2.4,OGS,None,35.3,-98.6,5.0,None,None,None,None,None,CADDO,None
0,None,1962-05-18 02:40:29,2.1,OGS,None,35.1,-95.4,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1962-08-04 00:18:07,1.8,OGS,None,35.2,-95.6,5.0,None,None,None,None,None,PITTSBURG,None
0,None,1962-09-01 02:09:56,1.9,OGS,None,35.2,-96.0,5.0,None,None,None,None,None,HUGHES,None
0,None,1963-01-15 05:33:38,2.0,OGS,None,34.6,-95.9,5.0,None,None,None,None,None,ATOKA,None
